participant,date,expName,psychopyVersion,OS,frameRate,CorrectResponse,prac_prompt_1,prac_prompt_2,prac_prompt_3,prac_prompt_4,prac_prompt_5,prac_prompt_6,prac_prompt_7,prac_prompt_8,prac_prompt_9,prac_key_resp.keys,prac_key_resp.corr,prac_key_resp.rt,prac_key_resp.duration,prac_loop.thisRepN,prac_loop.thisTrialN,prac_loop.thisN,prac_loop.thisIndex,prac_loop.ran,object_class,object_category,corr_ans,prompt_1,prompt_2,prompt_3,prompt_4,prompt_5,prompt_6,prompt_7,prompt_8,prompt_9,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,response_label,response_animacy,corr_animacy,img_condition,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran
5de7d7a6603b1b73f3944f8e,2025-08-20_15h15.53.862,GLINT,2024.2.4,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5de7d7a6603b1b73f3944f8e,2025-08-20_15h15.53.862,GLINT,2024.2.4,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5de7d7a6603b1b73f3944f8e,2025-08-20_15h15.53.862,GLINT,2024.2.4,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5de7d7a6603b1b73f3944f8e,2025-08-20_15h15.53.862,GLINT,2024.2.4,MacIntel,60.14675809,6,duck,truck,hand,chair,bicycle,dog,flower,leaf,tree,6,1,2.401,,0,0,0,2,1,dog,anim_natural,,,,,,,,,,,,,,,,,,,,,,,
5de7d7a6603b1b73f3944f8e,2025-08-20_15h15.53.862,GLINT,2024.2.4,MacIntel,60.14675809,5,duck,dog,bicycle,hand,flower,leaf,tree,truck,chair,5,1,2.7808,,0,1,1,3,1,flower,inanim_natural,,,,,,,,,,,,,,,,,,,,,,,
5de7d7a6603b1b73f3944f8e,2025-08-20_15h15.53.862,GLINT,2024.2.4,MacIntel,60.14675809,9,flower,chair,dog,bicycle,truck,leaf,tree,hand,duck,9,1,3.3334,,0,2,2,1,1,duck,anim_natural,,,,,,,,,,,,,,,,,,,,,,,
5de7d7a6603b1b73f3944f8e,2025-08-20_15h15.53.862,GLINT,2024.2.4,MacIntel,60.14675809,9,hand,truck,flower,leaf,duck,bicycle,chair,dog,tree,9,1,3.4253,,0,3,3,4,1,tree,inanim_natural,,,,,,,,,,,,,,,,,,,,,,,
5de7d7a6603b1b73f3944f8e,2025-08-20_15h15.53.862,GLINT,2024.2.4,MacIntel,60.14675809,1,hand,truck,chair,bicycle,tree,leaf,duck,flower,dog,1,1,1.9043,,0,4,4,0,1,hand,anim_natural,,,,,,,,,,,,,,,,,,,,,,,
5de7d7a6603b1b73f3944f8e,2025-08-20_15h15.53.862,GLINT,2024.2.4,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,bread,inanim_natural,2,pineapple,bread,dog,binoculars,airplane,butterfly,car,cow,avocado,9,0,4.1251,,avocado,inanim_natural,1,line_drawing,0,0,0,6,1
5de7d7a6603b1b73f3944f8e,2025-08-20_15h15.53.862,GLINT,2024.2.4,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,car,inanim_artificial,5,corn,mushroom,apple,snail,car,lawnmower,cat,cow,binoculars,5,1,1.032,,car,inanim_artificial,1,line_drawing,0,1,1,14,1
