participant,date,expName,psychopyVersion,OS,frameRate,CorrectResponse,prac_prompt_1,prac_prompt_2,prac_prompt_3,prac_prompt_4,prac_prompt_5,prac_prompt_6,prac_prompt_7,prac_prompt_8,prac_prompt_9,prac_key_resp.keys,prac_key_resp.corr,prac_key_resp.rt,prac_key_resp.duration,prac_loop.thisRepN,prac_loop.thisTrialN,prac_loop.thisN,prac_loop.thisIndex,prac_loop.ran,object_class,object_category,corr_ans,prompt_1,prompt_2,prompt_3,prompt_4,prompt_5,prompt_6,prompt_7,prompt_8,prompt_9,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,response_label,response_animacy,corr_animacy,img_condition,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,randomize_blocks.thisRepN,randomize_blocks.thisTrialN,randomize_blocks.thisN,randomize_blocks.thisIndex,randomize_blocks.ran,block_condition
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,1,dog,duck,leaf,truck,bicycle,tree,hand,chair,flower,1,1,1.9956,,0,0,0,2,1,dog,anim_natural,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,4,duck,leaf,chair,tree,hand,dog,bicycle,truck,flower,4,1,3.0054,,0,1,1,4,1,tree,inanim_natural,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,6,truck,leaf,duck,chair,tree,hand,bicycle,flower,dog,6,1,2.8003,,0,2,2,0,1,hand,anim_natural,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,5,chair,hand,leaf,dog,flower,truck,bicycle,tree,duck,5,1,2.3842,,0,3,3,3,1,flower,inanim_natural,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,8,chair,leaf,hand,truck,bicycle,flower,tree,duck,dog,8,1,2.3754,,0,4,4,1,1,duck,anim_natural,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,avocado,inanim_natural,2,car,avocado,apple,pineapple,bear,snail,cat,train,binoculars,2,1,2.1298,,avocado,inanim_natural,1,natural,0,0,0,11,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,apple,inanim_natural,3,avocado,lawnmower,apple,snail,dog,bear,airplane,mushroom,train,3,1,3.7678,,apple,inanim_natural,1,natural,0,1,1,9,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,binoculars,inanim_artificial,6,snail,pineapple,corn,dog,car,binoculars,cow,airplane,mushroom,6,1,2.0232,,binoculars,inanim_artificial,1,natural,0,2,2,13,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,bear,anim_natural,7,airplane,cow,binoculars,snail,apple,house,bear,avocado,mushroom,,0,,,no response,no response,0,natural,0,3,3,0,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,bread,inanim_natural,4,corn,binoculars,cat,bread,car,cow,lawnmower,snail,mushroom,4,1,1.9566,,bread,inanim_natural,1,natural,0,4,4,6,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,dog,anim_natural,3,cat,car,dog,cow,bread,corn,house,avocado,airplane,3,1,1.829,,dog,anim_natural,1,natural,0,5,5,4,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,lawnmower,inanim_artificial,7,bear,mushroom,cow,corn,bread,house,lawnmower,snail,airplane,7,1,2.5094,,lawnmower,inanim_artificial,1,natural,0,6,6,16,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,cat,anim_natural,7,house,apple,dog,airplane,avocado,binoculars,cat,mushroom,cow,7,1,2.4333,,cat,anim_natural,1,natural,0,7,7,2,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,airplane,inanim_artificial,8,mushroom,dog,apple,bear,bread,car,train,airplane,cow,8,1,2.594,,airplane,inanim_artificial,1,natural,0,8,8,12,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,house,inanim_artificial,3,mushroom,cow,house,apple,airplane,dog,snail,train,pineapple,3,1,2.6019,,house,inanim_artificial,1,natural,0,9,9,15,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,butterfly,anim_natural,2,avocado,butterfly,corn,bread,dog,train,airplane,lawnmower,bear,2,1,2.099,,butterfly,anim_natural,1,natural,0,10,10,1,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,train,inanim_artificial,4,snail,bear,mushroom,train,corn,house,cat,apple,airplane,4,1,2.046,,train,inanim_artificial,1,natural,0,11,11,17,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,corn,inanim_natural,7,binoculars,house,avocado,train,butterfly,bear,corn,mushroom,dog,8,0,0.9802,,mushroom,inanim_natural,1,natural,0,12,12,10,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,snail,anim_natural,9,apple,house,lawnmower,airplane,cow,corn,dog,avocado,snail,8,0,3.4912,,avocado,inanim_natural,0,natural,0,13,13,5,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,pineapple,inanim_natural,9,dog,bear,mushroom,snail,lawnmower,apple,train,binoculars,pineapple,9,1,3.449,,pineapple,inanim_natural,1,natural,0,14,14,8,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,cow,anim_natural,9,dog,mushroom,cat,lawnmower,avocado,car,bread,airplane,cow,9,1,2.0965,,cow,anim_natural,1,natural,0,15,15,3,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,car,inanim_artificial,9,pineapple,apple,house,dog,train,bear,avocado,cat,car,9,1,2.9597,,car,inanim_artificial,1,natural,0,16,16,14,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,mushroom,inanim_natural,3,cow,apple,mushroom,airplane,car,bear,cat,house,bread,3,1,2.0791,,mushroom,inanim_natural,1,natural,0,17,17,7,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,cat,anim_natural,2,bear,cat,dog,airplane,pineapple,apple,train,binoculars,bread,2,1,1.4674,,cat,anim_natural,1,natural,1,0,18,2,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,binoculars,inanim_artificial,3,pineapple,snail,binoculars,butterfly,corn,car,bread,bear,lawnmower,3,1,1.8362,,binoculars,inanim_artificial,1,natural,1,1,19,13,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,lawnmower,inanim_artificial,1,lawnmower,cow,avocado,apple,pineapple,airplane,bear,house,butterfly,1,1,1.5932,,lawnmower,inanim_artificial,1,natural,1,2,20,16,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,mushroom,inanim_natural,5,cat,bread,pineapple,binoculars,mushroom,bear,snail,car,airplane,5,1,1.4766,,mushroom,inanim_natural,1,natural,1,3,21,7,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,house,inanim_artificial,8,corn,snail,binoculars,bread,butterfly,apple,train,house,cow,,0,,,no response,no response,0,natural,1,4,22,15,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,car,inanim_artificial,9,bear,cow,butterfly,airplane,corn,bread,train,avocado,car,9,1,2.6464,,car,inanim_artificial,1,natural,1,5,23,14,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,train,inanim_artificial,7,cat,apple,corn,dog,mushroom,snail,train,house,car,7,1,3.5448,,train,inanim_artificial,1,natural,1,6,24,17,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,bread,inanim_natural,3,house,airplane,bread,cat,corn,snail,car,butterfly,mushroom,3,1,2.9832,,bread,inanim_natural,1,natural,1,7,25,6,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,pineapple,inanim_natural,4,bear,apple,car,pineapple,snail,mushroom,airplane,dog,lawnmower,4,1,3.6518,,pineapple,inanim_natural,1,natural,1,8,26,8,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,dog,anim_natural,2,bear,dog,apple,house,airplane,train,bread,mushroom,snail,3,0,1.7698,,apple,inanim_natural,0,natural,1,9,27,4,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,cow,anim_natural,9,train,bear,pineapple,dog,apple,binoculars,house,corn,cow,9,1,2.4003,,cow,anim_natural,1,natural,1,10,28,3,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,bear,anim_natural,2,airplane,bear,snail,dog,apple,bread,binoculars,corn,lawnmower,2,1,1.6496,,bear,anim_natural,1,natural,1,11,29,0,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,corn,inanim_natural,3,butterfly,airplane,corn,car,binoculars,cat,avocado,bread,snail,3,1,1.3373,,corn,inanim_natural,1,natural,1,12,30,10,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,apple,inanim_natural,3,cat,pineapple,apple,house,car,avocado,binoculars,bear,butterfly,3,1,3.1247,,apple,inanim_natural,1,natural,1,13,31,9,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,avocado,inanim_natural,8,cat,train,pineapple,butterfly,binoculars,bread,airplane,avocado,cow,8,1,3.6743,,avocado,inanim_natural,1,natural,1,14,32,11,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,butterfly,anim_natural,8,corn,bread,car,binoculars,house,bear,mushroom,butterfly,snail,8,1,2.4084,,butterfly,anim_natural,1,natural,1,15,33,1,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,snail,anim_natural,1,snail,binoculars,butterfly,mushroom,dog,car,apple,bread,airplane,1,1,2.3412,,snail,anim_natural,1,natural,1,16,34,5,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,airplane,inanim_artificial,1,airplane,house,train,dog,mushroom,corn,avocado,snail,butterfly,1,1,2.7414,,airplane,inanim_artificial,1,natural,1,17,35,12,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,dog,anim_natural,9,avocado,corn,butterfly,bread,bear,train,binoculars,lawnmower,dog,9,1,2.8393,,dog,anim_natural,1,natural,2,0,36,4,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,pineapple,inanim_natural,4,lawnmower,butterfly,snail,pineapple,mushroom,binoculars,corn,cow,house,4,1,2.6428,,pineapple,inanim_natural,1,natural,2,1,37,8,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,mushroom,inanim_natural,8,house,cat,dog,binoculars,butterfly,bread,apple,mushroom,airplane,8,1,1.9022,,mushroom,inanim_natural,1,natural,2,2,38,7,1,,,,,,
66f87be972880bb2ac647855,2025-08-20_16h15.48.482,GLINT,2024.2.4,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,train,inanim_artificial,1,train,pineapple,airplane,bear,avocado,corn,dog,lawnmower,snail,1,1,2.5161,,train,inanim_artificial,1,natural,2,3,39,17,1,,,,,,
